------------------------------This is the 1 time------------------------------
TRAIN---: 1---epoch:1---batch_idx: 0---Single loss=2.278027057647705, ---Single correct=0.1875
TRAIN---: 1---epoch:1---batch_idx: 1---Single loss=2.2833051681518555, ---Single correct=0.1875
TRAIN---: 1---epoch:1---batch_idx: 2---Single loss=2.3082833290100098, ---Single correct=0.140625
TRAIN---: 1---epoch:1---batch_idx: 3---Single loss=2.28987979888916, ---Single correct=0.203125
TRAIN---: 1---epoch:1---batch_idx: 4---Single loss=2.2512786388397217, ---Single correct=0.21875
TRAIN---: 1---epoch:1---batch_idx: 5---Single loss=2.2804436683654785, ---Single correct=0.140625
TRAIN---: 1---epoch:1---batch_idx: 6---Single loss=2.2734663486480713, ---Single correct=0.171875
TRAIN---: 1---epoch:1---batch_idx: 7---Single loss=2.262294292449951, ---Single correct=0.171875
TRAIN---: 1---epoch:1---batch_idx: 8---Single loss=2.311828136444092, ---Single correct=0.078125
TRAIN---: 1---epoch:1---batch_idx: 9---Single loss=2.291900396347046, ---Single correct=0.15625
TRAIN---: 1---epoch:1---batch_idx: 10---Single loss=2.2519259452819824, ---Single correct=0.265625
TRAIN---: 1---epoch:1---batch_idx: 11---Single loss=2.2732009887695312, ---Single correct=0.15625
TRAIN---: 1---epoch:1---batch_idx: 12---Single loss=2.287182569503784, ---Single correct=0.1875
TRAIN---: 1---epoch:1---batch_idx: 13---Single loss=2.2449135780334473, ---Single correct=0.21875
TRAIN---: 1---epoch:1---batch_idx: 14---Single loss=2.254539966583252, ---Single correct=0.1875
TRAIN---: 1---epoch:1---batch_idx: 15---Single loss=2.265615701675415, ---Single correct=0.15625
TRAIN---: 1---epoch:1---batch_idx: 16---Single loss=2.235896110534668, ---Single correct=0.265625
TRAIN---: 1---epoch:1---batch_idx: 17---Single loss=2.2316794395446777, ---Single correct=0.21875
TRAIN---: 1---epoch:1---batch_idx: 18---Single loss=2.237316370010376, ---Single correct=0.1875
TRAIN---: 1---epoch:1---batch_idx: 19---Single loss=2.198507070541382, ---Single correct=0.296875
TRAIN---: 1---epoch:1---batch_idx: 20---Single loss=2.218674898147583, ---Single correct=0.328125
TRAIN---: 1---epoch:1---batch_idx: 21---Single loss=2.222991466522217, ---Single correct=0.234375
TRAIN---: 1---epoch:1---batch_idx: 22---Single loss=2.207144260406494, ---Single correct=0.25
TRAIN---: 1---epoch:1---batch_idx: 23---Single loss=2.218066692352295, ---Single correct=0.25
TRAIN---: 1---epoch:1---batch_idx: 24---Single loss=2.2132725715637207, ---Single correct=0.328125
TRAIN---: 1---epoch:1---batch_idx: 25---Single loss=2.222226142883301, ---Single correct=0.1875
TRAIN---: 1---epoch:1---batch_idx: 26---Single loss=2.191359043121338, ---Single correct=0.28125
TRAIN---: 1---epoch:1---batch_idx: 27---Single loss=2.178631544113159, ---Single correct=0.3125
TRAIN---: 1---epoch:1---batch_idx: 28---Single loss=2.2007155418395996, ---Single correct=0.25
TRAIN---: 1---epoch:1---batch_idx: 29---Single loss=2.182093620300293, ---Single correct=0.3125
TRAIN---: 1---epoch:1---batch_idx: 30---Single loss=2.1968698501586914, ---Single correct=0.328125
TRAIN---: 1---epoch:1---batch_idx: 31---Single loss=2.1403303146362305, ---Single correct=0.390625
TRAIN---: 1---epoch:1---batch_idx: 32---Single loss=2.1662087440490723, ---Single correct=0.4375
TRAIN---: 1---epoch:1---batch_idx: 33---Single loss=2.1411378383636475, ---Single correct=0.421875
TRAIN---: 1---epoch:1---batch_idx: 34---Single loss=2.165165424346924, ---Single correct=0.328125
TRAIN---: 1---epoch:1---batch_idx: 35---Single loss=2.108091354370117, ---Single correct=0.4375
TRAIN---: 1---epoch:1---batch_idx: 36---Single loss=2.1520471572875977, ---Single correct=0.3125
TRAIN---: 1---epoch:1---batch_idx: 37---Single loss=2.090029716491699, ---Single correct=0.484375
TRAIN---: 1---epoch:1---batch_idx: 38---Single loss=2.1208975315093994, ---Single correct=0.40625
TRAIN---: 1---epoch:1---batch_idx: 39---Single loss=2.106320858001709, ---Single correct=0.46875
TRAIN---: 1---epoch:1---batch_idx: 40---Single loss=2.059563398361206, ---Single correct=0.484375
TRAIN---: 1---epoch:1---batch_idx: 41---Single loss=2.12766170501709, ---Single correct=0.421875
TRAIN---: 1---epoch:1---batch_idx: 42---Single loss=2.1047122478485107, ---Single correct=0.421875
TRAIN---: 1---epoch:1---batch_idx: 43---Single loss=2.0863962173461914, ---Single correct=0.453125
TRAIN---: 1---epoch:1---batch_idx: 44---Single loss=2.070913076400757, ---Single correct=0.484375
TRAIN---: 1---epoch:1---batch_idx: 45---Single loss=2.0864129066467285, ---Single correct=0.40625
TRAIN---: 1---epoch:1---batch_idx: 46---Single loss=2.0087730884552, ---Single correct=0.5625
TRAIN---: 1---epoch:1---batch_idx: 47---Single loss=2.044016122817993, ---Single correct=0.4375
TRAIN---: 1---epoch:1---batch_idx: 48---Single loss=2.0398454666137695, ---Single correct=0.515625
TRAIN---: 1---epoch:1---batch_idx: 49---Single loss=2.0272815227508545, ---Single correct=0.46875
TRAIN---: 1---epoch:1---batch_idx: 50---Single loss=2.0068905353546143, ---Single correct=0.484375
TRAIN---: 1---epoch:1---batch_idx: 51---Single loss=2.006364345550537, ---Single correct=0.546875
TRAIN---: 1---epoch:1---batch_idx: 52---Single loss=1.9898059368133545, ---Single correct=0.46875
TRAIN---: 1---epoch:1---batch_idx: 53---Single loss=1.940905213356018, ---Single correct=0.578125
TRAIN---: 1---epoch:1---batch_idx: 54---Single loss=1.9833673238754272, ---Single correct=0.515625
TRAIN---: 1---epoch:1---batch_idx: 55---Single loss=1.9920858144760132, ---Single correct=0.53125
TRAIN---: 1---epoch:1---batch_idx: 56---Single loss=1.95316743850708, ---Single correct=0.5
TRAIN---: 1---epoch:1---batch_idx: 57---Single loss=1.9830633401870728, ---Single correct=0.53125
TRAIN---: 1---epoch:1---batch_idx: 58---Single loss=2.007044553756714, ---Single correct=0.375
TRAIN---: 1---epoch:1---batch_idx: 59---Single loss=1.9771329164505005, ---Single correct=0.46875
TRAIN---: 1---epoch:1---batch_idx: 60---Single loss=1.9227324724197388, ---Single correct=0.484375
TRAIN---: 1---epoch:1---batch_idx: 61---Single loss=1.9988471269607544, ---Single correct=0.484375
TRAIN---: 1---epoch:1---batch_idx: 62---Single loss=1.9276314973831177, ---Single correct=0.5625
TRAIN---: 1---epoch:1---batch_idx: 63---Single loss=1.8997281789779663, ---Single correct=0.59375
TRAIN---: 1---epoch:1---batch_idx: 64---Single loss=1.911222219467163, ---Single correct=0.5625
TRAIN---: 1---epoch:1---batch_idx: 65---Single loss=1.8973524570465088, ---Single correct=0.453125
TRAIN---: 1---epoch:1---batch_idx: 66---Single loss=1.8271576166152954, ---Single correct=0.625
TRAIN---: 1---epoch:1---batch_idx: 67---Single loss=1.8001090288162231, ---Single correct=0.5625
TRAIN---: 1---epoch:1---batch_idx: 68---Single loss=1.8562161922454834, ---Single correct=0.515625
TRAIN---: 1---epoch:1---batch_idx: 69---Single loss=1.7785851955413818, ---Single correct=0.65625
